,Zeit,Strom
6874,2012-10-13 10:00:00,1073.0
6875,2012-10-13 11:00:00,1080.0
6876,2012-10-13 12:00:00,1228.0
6877,2012-10-13 13:00:00,1052.0
6878,2012-10-13 14:00:00,1093.0
6879,2012-10-13 15:00:00,1062.0
6880,2012-10-13 16:00:00,1107.0
6881,2012-10-13 17:00:00,1022.0
6882,2012-10-13 18:00:00,1039.0
6883,2012-10-13 19:00:00,1238.0
6884,2012-10-13 20:00:00,1373.0
6885,2012-10-13 21:00:00,1198.0
6886,2012-10-13 22:00:00,1147.0
6887,2012-10-13 23:00:00,1026.0
6888,2012-10-14 00:00:00,1036.0
6889,2012-10-14 01:00:00,968.0
6890,2012-10-14 02:00:00,881.0
6891,2012-10-14 03:00:00,763.0
6892,2012-10-14 04:00:00,803.0
6893,2012-10-14 05:00:00,742.0
6894,2012-10-14 06:00:00,722.0
6895,2012-10-14 07:00:00,793.0
6896,2012-10-14 08:00:00,793.0
6897,2012-10-14 09:00:00,890.0
6898,2012-10-14 10:00:00,1025.0
6899,2012-10-14 11:00:00,1150.0
6900,2012-10-14 12:00:00,1171.0
6901,2012-10-14 13:00:00,1025.0
6902,2012-10-14 14:00:00,908.0
6903,2012-10-14 15:00:00,830.0
6904,2012-10-14 16:00:00,888.0
6905,2012-10-14 17:00:00,942.0
6906,2012-10-14 18:00:00,1083.0
6907,2012-10-14 19:00:00,1240.0
6908,2012-10-14 20:00:00,1298.0
6909,2012-10-14 21:00:00,1245.0
6910,2012-10-14 22:00:00,1171.0
6911,2012-10-14 23:00:00,1056.0
6912,2012-10-15 00:00:00,912.0
6913,2012-10-15 01:00:00,820.0
6914,2012-10-15 02:00:00,696.0
6915,2012-10-15 03:00:00,850.0
6916,2012-10-15 04:00:00,689.0
6917,2012-10-15 05:00:00,678.0
6918,2012-10-15 06:00:00,622.0
6919,2012-10-15 07:00:00,773.0
6920,2012-10-15 08:00:00,897.0
6921,2012-10-15 09:00:00,1005.0
6922,2012-10-15 10:00:00,1143.0
6923,2012-10-15 11:00:00,1126.0
6924,2012-10-15 12:00:00,1059.0
6925,2012-10-15 13:00:00,1029.0
6926,2012-10-15 14:00:00,926.0
6927,2012-10-15 15:00:00,952.0
6928,2012-10-15 16:00:00,982.0
6929,2012-10-15 17:00:00,1019.0
6930,2012-10-15 18:00:00,986.0
6931,2012-10-15 19:00:00,1338.0
6932,2012-10-15 20:00:00,1450.0
6933,2012-10-15 21:00:00,1244.0
6934,2012-10-15 22:00:00,1180.0
6935,2012-10-15 23:00:00,1094.0
6936,2012-10-16 00:00:00,985.0
6937,2012-10-16 01:00:00,854.0
6938,2012-10-16 02:00:00,740.0
6939,2012-10-16 03:00:00,807.0
6940,2012-10-16 04:00:00,726.0
6941,2012-10-16 05:00:00,692.0
6942,2012-10-16 06:00:00,655.0
6943,2012-10-16 07:00:00,800.0
6944,2012-10-16 08:00:00,982.0
6945,2012-10-16 09:00:00,1029.0
6946,2012-10-16 10:00:00,1154.0
6947,2012-10-16 11:00:00,1217.0
6948,2012-10-16 12:00:00,1259.0
6949,2012-10-16 13:00:00,1080.0
6950,2012-10-16 14:00:00,1005.0
6951,2012-10-16 15:00:00,1036.0
6952,2012-10-16 16:00:00,1042.0
6953,2012-10-16 17:00:00,1042.0
6954,2012-10-16 18:00:00,1184.0
6955,2012-10-16 19:00:00,1362.0
6956,2012-10-16 20:00:00,1332.0
6957,2012-10-16 21:00:00,1218.0
6958,2012-10-16 22:00:00,1160.0
6959,2012-10-16 23:00:00,1093.0
6960,2012-10-17 00:00:00,895.0
6961,2012-10-17 01:00:00,803.0
6962,2012-10-17 02:00:00,703.0
6963,2012-10-17 03:00:00,793.0
6964,2012-10-17 04:00:00,709.0
6965,2012-10-17 05:00:00,675.0
6966,2012-10-17 06:00:00,658.0
6967,2012-10-17 07:00:00,807.0
6968,2012-10-17 08:00:00,972.0
6969,2012-10-17 09:00:00,1127.0
6970,2012-10-17 10:00:00,1157.0
6971,2012-10-17 11:00:00,1223.0
6972,2012-10-17 12:00:00,1239.0
6973,2012-10-17 13:00:00,1104.0
6974,2012-10-17 14:00:00,979.0
6975,2012-10-17 15:00:00,982.0
6976,2012-10-17 16:00:00,992.0
6977,2012-10-17 17:00:00,1045.0
6978,2012-10-17 18:00:00,1207.0
6979,2012-10-17 19:00:00,1537.0
6980,2012-10-17 20:00:00,1409.0
6981,2012-10-17 21:00:00,1227.0
6982,2012-10-17 22:00:00,1150.0
6983,2012-10-17 23:00:00,1042.0
6984,2012-10-18 00:00:00,918.0
6985,2012-10-18 01:00:00,804.0
6986,2012-10-18 02:00:00,725.0
6987,2012-10-18 03:00:00,814.0
6988,2012-10-18 04:00:00,752.0
6989,2012-10-18 05:00:00,705.0
6990,2012-10-18 06:00:00,618.0
6991,2012-10-18 07:00:00,797.0
6992,2012-10-18 08:00:00,905.0
6993,2012-10-18 09:00:00,1042.0
6994,2012-10-18 10:00:00,1107.0
6995,2012-10-18 11:00:00,1157.0
6996,2012-10-18 12:00:00,1204.0
6997,2012-10-18 13:00:00,1066.0
6998,2012-10-18 14:00:00,1002.0
6999,2012-10-18 15:00:00,982.0
7000,2012-10-18 16:00:00,978.0
7001,2012-10-18 17:00:00,1006.0
7002,2012-10-18 18:00:00,1068.0
7003,2012-10-18 19:00:00,1403.0
7004,2012-10-18 20:00:00,1335.0
7005,2012-10-18 21:00:00,1201.0
7006,2012-10-18 22:00:00,1228.0
7007,2012-10-18 23:00:00,1092.0
7008,2012-10-19 00:00:00,904.0
7009,2012-10-19 01:00:00,834.0
7010,2012-10-19 02:00:00,740.0
7011,2012-10-19 03:00:00,726.0
7012,2012-10-19 04:00:00,739.0
7013,2012-10-19 05:00:00,686.0
7014,2012-10-19 06:00:00,641.0
7015,2012-10-19 07:00:00,783.0
7016,2012-10-19 08:00:00,962.0
7017,2012-10-19 09:00:00,1076.0
7018,2012-10-19 10:00:00,1120.0
7019,2012-10-19 11:00:00,1083.0
7020,2012-10-19 12:00:00,1140.0
7021,2012-10-19 13:00:00,1049.0
7022,2012-10-19 14:00:00,891.0
7023,2012-10-19 15:00:00,921.0
7024,2012-10-19 16:00:00,979.0
7025,2012-10-19 17:00:00,1006.0
7026,2012-10-19 18:00:00,1012.0
7027,2012-10-19 19:00:00,1321.0
7028,2012-10-19 20:00:00,1311.0
7029,2012-10-19 21:00:00,1184.0
7030,2012-10-19 22:00:00,1079.0
7031,2012-10-19 23:00:00,1006.0
7032,2012-10-20 00:00:00,905.0
7033,2012-10-20 01:00:00,823.0
7034,2012-10-20 02:00:00,719.0
7035,2012-10-20 03:00:00,755.0
7036,2012-10-20 04:00:00,642.0
7037,2012-10-20 05:00:00,629.0
7038,2012-10-20 06:00:00,599.0
7039,2012-10-20 07:00:00,689.0
7040,2012-10-20 08:00:00,790.0
7041,2012-10-20 09:00:00,1037.0
7042,2012-10-20 10:00:00,992.0
7043,2012-10-20 11:00:00,1038.0
7044,2012-10-20 12:00:00,1028.0
7045,2012-10-20 13:00:00,1049.0
7046,2012-10-20 14:00:00,1063.0
7047,2012-10-20 15:00:00,981.0
7048,2012-10-20 16:00:00,958.0
7049,2012-10-20 17:00:00,1076.0
7050,2012-10-20 18:00:00,1148.0
7051,2012-10-20 19:00:00,1245.0
7052,2012-10-20 20:00:00,1161.0
7053,2012-10-20 21:00:00,1100.0
7054,2012-10-20 22:00:00,1056.0
7055,2012-10-20 23:00:00,985.0
7056,2012-10-21 00:00:00,939.0
7057,2012-10-21 01:00:00,874.0
7058,2012-10-21 02:00:00,813.0
7059,2012-10-21 03:00:00,719.0
7060,2012-10-21 04:00:00,767.0
7061,2012-10-21 05:00:00,631.0
7062,2012-10-21 06:00:00,666.0
7063,2012-10-21 07:00:00,632.0
7064,2012-10-21 08:00:00,638.0
7065,2012-10-21 09:00:00,857.0
7066,2012-10-21 10:00:00,1006.0
7067,2012-10-21 11:00:00,998.0
7068,2012-10-21 12:00:00,1127.0
7069,2012-10-21 13:00:00,938.0
7070,2012-10-21 14:00:00,860.0
7071,2012-10-21 15:00:00,752.0
7072,2012-10-21 16:00:00,854.0
7073,2012-10-21 17:00:00,901.0
7074,2012-10-21 18:00:00,979.0
7075,2012-10-21 19:00:00,1113.0
7076,2012-10-21 20:00:00,1306.0
7077,2012-10-21 21:00:00,1195.0
7078,2012-10-21 22:00:00,1099.0
7079,2012-10-21 23:00:00,945.0
7080,2012-10-22 00:00:00,945.0
7081,2012-10-22 01:00:00,797.0
7082,2012-10-22 02:00:00,689.0
7083,2012-10-22 03:00:00,814.0
7084,2012-10-22 04:00:00,669.0
7085,2012-10-22 05:00:00,668.0
7086,2012-10-22 06:00:00,625.0
7087,2012-10-22 07:00:00,726.0
7088,2012-10-22 08:00:00,903.0
7089,2012-10-22 09:00:00,975.0
7090,2012-10-22 10:00:00,1140.0
7091,2012-10-22 11:00:00,1153.0
7092,2012-10-22 12:00:00,1116.0
7093,2012-10-22 13:00:00,1051.0
7094,2012-10-22 14:00:00,1144.0
7095,2012-10-22 15:00:00,1015.0
7096,2012-10-22 16:00:00,945.0
7097,2012-10-22 17:00:00,1021.0
7098,2012-10-22 18:00:00,1170.0
7099,2012-10-22 19:00:00,1342.0
7100,2012-10-22 20:00:00,1366.0
7101,2012-10-22 21:00:00,1356.0
7102,2012-10-22 22:00:00,1167.0
7103,2012-10-22 23:00:00,1070.0
7104,2012-10-23 00:00:00,934.0
7105,2012-10-23 01:00:00,813.0
7106,2012-10-23 02:00:00,757.0
7107,2012-10-23 03:00:00,819.0
7108,2012-10-23 04:00:00,746.0
7109,2012-10-23 05:00:00,698.0
7110,2012-10-23 06:00:00,651.0
7111,2012-10-23 07:00:00,786.0
7112,2012-10-23 08:00:00,886.0
7113,2012-10-23 09:00:00,1072.0
7114,2012-10-23 10:00:00,1079.0
7115,2012-10-23 11:00:00,1150.0
7116,2012-10-23 12:00:00,1029.0
7117,2012-10-23 13:00:00,992.0
7118,2012-10-23 14:00:00,931.0
7119,2012-10-23 15:00:00,938.0
7120,2012-10-23 16:00:00,975.0
7121,2012-10-23 17:00:00,976.0
7122,2012-10-23 18:00:00,1080.0
7123,2012-10-23 19:00:00,1471.0
7124,2012-10-23 20:00:00,1481.0
7125,2012-10-23 21:00:00,1214.0
7126,2012-10-23 22:00:00,1162.0
7127,2012-10-23 23:00:00,1093.0
7128,2012-10-24 00:00:00,914.0
7129,2012-10-24 01:00:00,824.0
7130,2012-10-24 02:00:00,763.0
7131,2012-10-24 03:00:00,737.0
7132,2012-10-24 04:00:00,719.0
7133,2012-10-24 05:00:00,665.0
7134,2012-10-24 06:00:00,635.0
7135,2012-10-24 07:00:00,803.0
7136,2012-10-24 08:00:00,1008.0
7137,2012-10-24 09:00:00,1120.0
7138,2012-10-24 10:00:00,1225.0
7139,2012-10-24 11:00:00,1154.0
7140,2012-10-24 12:00:00,1167.0
7141,2012-10-24 13:00:00,1123.0
7142,2012-10-24 14:00:00,937.0
7143,2012-10-24 15:00:00,821.0
7144,2012-10-24 16:00:00,924.0
7145,2012-10-24 17:00:00,952.0
7146,2012-10-24 18:00:00,1026.0
7147,2012-10-24 19:00:00,1400.0
7148,2012-10-24 20:00:00,1440.0
7149,2012-10-24 21:00:00,1308.0
7150,2012-10-24 22:00:00,1210.0
7151,2012-10-24 23:00:00,1077.0
7152,2012-10-25 00:00:00,882.0
7153,2012-10-25 01:00:00,838.0
7154,2012-10-25 02:00:00,763.0
7155,2012-10-25 03:00:00,759.0
7156,2012-10-25 04:00:00,780.0
7157,2012-10-25 05:00:00,710.0
7158,2012-10-25 06:00:00,699.0
7159,2012-10-25 07:00:00,787.0
7160,2012-10-25 08:00:00,935.0
7161,2012-10-25 09:00:00,1002.0
7162,2012-10-25 10:00:00,1045.0
7163,2012-10-25 11:00:00,1157.0
7164,2012-10-25 12:00:00,1202.0
7165,2012-10-25 13:00:00,1080.0
7166,2012-10-25 14:00:00,969.0
7167,2012-10-25 15:00:00,1025.0
7168,2012-10-25 16:00:00,920.0
7169,2012-10-25 17:00:00,1085.0
7170,2012-10-25 18:00:00,1271.0
7171,2012-10-25 19:00:00,1443.0
7172,2012-10-25 20:00:00,1413.0
7173,2012-10-25 21:00:00,1163.0
7174,2012-10-25 22:00:00,1116.0
7175,2012-10-25 23:00:00,1075.0
7176,2012-10-26 00:00:00,954.0
7177,2012-10-26 01:00:00,868.0
7178,2012-10-26 02:00:00,753.0
7179,2012-10-26 03:00:00,821.0
7180,2012-10-26 04:00:00,807.0
7181,2012-10-26 05:00:00,816.0
7182,2012-10-26 06:00:00,843.0
7183,2012-10-26 07:00:00,868.0
7184,2012-10-26 08:00:00,968.0
7185,2012-10-26 09:00:00,1137.0
7186,2012-10-26 10:00:00,1190.0
7187,2012-10-26 11:00:00,1074.0
7188,2012-10-26 12:00:00,1167.0
7189,2012-10-26 13:00:00,1144.0
7190,2012-10-26 14:00:00,982.0
7191,2012-10-26 15:00:00,1042.0
7192,2012-10-26 16:00:00,999.0
7193,2012-10-26 17:00:00,988.0
7194,2012-10-26 18:00:00,1069.0
7195,2012-10-26 19:00:00,1406.0
7196,2012-10-26 20:00:00,1413.0
7197,2012-10-26 21:00:00,1335.0
7198,2012-10-26 22:00:00,1168.0
7199,2012-10-26 23:00:00,1120.0
7200,2012-10-27 00:00:00,965.0
7201,2012-10-27 01:00:00,915.0
7202,2012-10-27 02:00:00,806.0
7203,2012-10-27 03:00:00,675.0
7204,2012-10-27 04:00:00,824.0
7205,2012-10-27 05:00:00,803.0
7206,2012-10-27 06:00:00,828.0
7207,2012-10-27 07:00:00,797.0
7208,2012-10-27 08:00:00,850.0
7209,2012-10-27 09:00:00,985.0
7210,2012-10-27 10:00:00,1117.0
7211,2012-10-27 11:00:00,1147.0
7212,2012-10-27 12:00:00,1120.0
7213,2012-10-27 13:00:00,1123.0
7214,2012-10-27 14:00:00,1180.0
7215,2012-10-27 15:00:00,1168.0
7216,2012-10-27 16:00:00,1123.0
7217,2012-10-27 17:00:00,1082.0
7218,2012-10-27 18:00:00,1122.0
7219,2012-10-27 19:00:00,1366.0
7220,2012-10-27 20:00:00,1373.0
7221,2012-10-27 21:00:00,1159.0
7222,2012-10-27 22:00:00,1003.0
7223,2012-10-27 23:00:00,974.0
7224,2012-10-28 00:00:00,941.0
7225,2012-10-28 01:00:00,1759.0
7226,2012-10-28 02:00:00,685.0
7227,2012-10-28 03:00:00,800.0
7228,2012-10-28 04:00:00,763.0
7229,2012-10-28 05:00:00,821.0
7230,2012-10-28 06:00:00,760.0
7231,2012-10-28 07:00:00,688.0
7232,2012-10-28 08:00:00,787.0
7233,2012-10-28 09:00:00,939.0
7234,2012-10-28 10:00:00,1018.0
7235,2012-10-28 11:00:00,1025.0
7236,2012-10-28 12:00:00,1144.0
7237,2012-10-28 13:00:00,974.0
7238,2012-10-28 14:00:00,817.0
7239,2012-10-28 15:00:00,831.0
7240,2012-10-28 16:00:00,857.0
7241,2012-10-28 17:00:00,884.0
7242,2012-10-28 18:00:00,1211.0
7243,2012-10-28 19:00:00,1331.0
7244,2012-10-28 20:00:00,1342.0
7245,2012-10-28 21:00:00,1144.0
7246,2012-10-28 22:00:00,1039.0
7247,2012-10-28 23:00:00,955.0
7248,2012-10-29 00:00:00,877.0
7249,2012-10-29 01:00:00,719.0
7250,2012-10-29 02:00:00,661.0
7251,2012-10-29 03:00:00,792.0
7252,2012-10-29 04:00:00,702.0
7253,2012-10-29 05:00:00,801.0
7254,2012-10-29 06:00:00,696.0
7255,2012-10-29 07:00:00,710.0
7256,2012-10-29 08:00:00,810.0
7257,2012-10-29 09:00:00,830.0
7258,2012-10-29 10:00:00,1072.0
7259,2012-10-29 11:00:00,1130.0
7260,2012-10-29 12:00:00,1136.0
7261,2012-10-29 13:00:00,1025.0
7262,2012-10-29 14:00:00,1005.0
7263,2012-10-29 15:00:00,958.0
7264,2012-10-29 16:00:00,988.0
7265,2012-10-29 17:00:00,1032.0
7266,2012-10-29 18:00:00,1381.0
7267,2012-10-29 19:00:00,1443.0
7268,2012-10-29 20:00:00,1440.0
7269,2012-10-29 21:00:00,1309.0
7270,2012-10-29 22:00:00,1157.0
7271,2012-10-29 23:00:00,1052.0
7272,2012-10-30 00:00:00,919.0
7273,2012-10-30 01:00:00,763.0
7274,2012-10-30 02:00:00,663.0
7275,2012-10-30 03:00:00,813.0
7276,2012-10-30 04:00:00,780.0
7277,2012-10-30 05:00:00,841.0
7278,2012-10-30 06:00:00,736.0
7279,2012-10-30 07:00:00,777.0
7280,2012-10-30 08:00:00,1019.0
7281,2012-10-30 09:00:00,1134.0
7282,2012-10-30 10:00:00,1161.0
7283,2012-10-30 11:00:00,1078.0
7284,2012-10-30 12:00:00,1171.0
7285,2012-10-30 13:00:00,1110.0
7286,2012-10-30 14:00:00,1049.0
7287,2012-10-30 15:00:00,995.0
7288,2012-10-30 16:00:00,1042.0
7289,2012-10-30 17:00:00,1093.0
7290,2012-10-30 18:00:00,1396.0
7291,2012-10-30 19:00:00,1467.0
7292,2012-10-30 20:00:00,1386.0
7293,2012-10-30 21:00:00,1356.0
7294,2012-10-30 22:00:00,1113.0
7295,2012-10-30 23:00:00,1033.0
7296,2012-10-31 00:00:00,938.0
7297,2012-10-31 01:00:00,787.0
7298,2012-10-31 02:00:00,713.0
7299,2012-10-31 03:00:00,834.0
7300,2012-10-31 04:00:00,763.0
7301,2012-10-31 05:00:00,828.0
7302,2012-10-31 06:00:00,745.0
7303,2012-10-31 07:00:00,780.0
7304,2012-10-31 08:00:00,962.0
7305,2012-10-31 09:00:00,1070.0
7306,2012-10-31 10:00:00,1128.0
7307,2012-10-31 11:00:00,1082.0
7308,2012-10-31 12:00:00,1107.0
7309,2012-10-31 13:00:00,1203.0
7310,2012-10-31 14:00:00,1117.0
7311,2012-10-31 15:00:00,1061.0
7312,2012-10-31 16:00:00,1012.0
7313,2012-10-31 17:00:00,1063.0
7314,2012-10-31 18:00:00,1423.0
7315,2012-10-31 19:00:00,1528.0
7316,2012-10-31 20:00:00,1372.0
7317,2012-10-31 21:00:00,1252.0
7318,2012-10-31 22:00:00,1187.0
7319,2012-10-31 23:00:00,1110.0
7320,2012-11-01 00:00:00,942.0
7321,2012-11-01 01:00:00,833.0
7322,2012-11-01 02:00:00,817.0
7323,2012-11-01 03:00:00,885.0
7324,2012-11-01 04:00:00,713.0
7325,2012-11-01 05:00:00,845.0
7326,2012-11-01 06:00:00,760.0
7327,2012-11-01 07:00:00,727.0
7328,2012-11-01 08:00:00,865.0
7329,2012-11-01 09:00:00,868.0
7330,2012-11-01 10:00:00,934.0
7331,2012-11-01 11:00:00,1258.0
7332,2012-11-01 12:00:00,1409.0
7333,2012-11-01 13:00:00,1185.0
7334,2012-11-01 14:00:00,989.0
7335,2012-11-01 15:00:00,885.0
7336,2012-11-01 16:00:00,959.0
7337,2012-11-01 17:00:00,1018.0
7338,2012-11-01 18:00:00,1288.0
7339,2012-11-01 19:00:00,1396.0
7340,2012-11-01 20:00:00,1370.0
7341,2012-11-01 21:00:00,1201.0
7342,2012-11-01 22:00:00,1171.0
7343,2012-11-01 23:00:00,1005.0
7344,2012-11-02 00:00:00,918.0
7345,2012-11-02 01:00:00,824.0
7346,2012-11-02 02:00:00,693.0
7347,2012-11-02 03:00:00,840.0
7348,2012-11-02 04:00:00,777.0
7349,2012-11-02 05:00:00,792.0
7350,2012-11-02 06:00:00,770.0
7351,2012-11-02 07:00:00,739.0
7352,2012-11-02 08:00:00,928.0
7353,2012-11-02 09:00:00,1041.0
7354,2012-11-02 10:00:00,1328.0
7355,2012-11-02 11:00:00,1423.0
7356,2012-11-02 12:00:00,1281.0
7357,2012-11-02 13:00:00,1150.0
7358,2012-11-02 14:00:00,1125.0
7359,2012-11-02 15:00:00,1192.0
7360,2012-11-02 16:00:00,1250.0
7361,2012-11-02 17:00:00,1261.0
7362,2012-11-02 18:00:00,1494.0
7363,2012-11-02 19:00:00,1678.0
7364,2012-11-02 20:00:00,1507.0
7365,2012-11-02 21:00:00,1295.0
7366,2012-11-02 22:00:00,1160.0
7367,2012-11-02 23:00:00,1090.0
7368,2012-11-03 00:00:00,935.0
7369,2012-11-03 01:00:00,814.0
7370,2012-11-03 02:00:00,740.0
7371,2012-11-03 03:00:00,841.0
7372,2012-11-03 04:00:00,753.0
7373,2012-11-03 05:00:00,884.0
7374,2012-11-03 06:00:00,759.0
7375,2012-11-03 07:00:00,675.0
7376,2012-11-03 08:00:00,894.0
7377,2012-11-03 09:00:00,1188.0
7378,2012-11-03 10:00:00,1184.0
7379,2012-11-03 11:00:00,1261.0
7380,2012-11-03 12:00:00,1295.0
7381,2012-11-03 13:00:00,1136.0
7382,2012-11-03 14:00:00,1225.0
7383,2012-11-03 15:00:00,1237.0
7384,2012-11-03 16:00:00,1241.0
7385,2012-11-03 17:00:00,1231.0
7386,2012-11-03 18:00:00,1493.0
7387,2012-11-03 19:00:00,1534.0
7388,2012-11-03 20:00:00,1322.0
7389,2012-11-03 21:00:00,1161.0
7390,2012-11-03 22:00:00,1096.0
7391,2012-11-03 23:00:00,1035.0
7392,2012-11-04 00:00:00,1002.0
7393,2012-11-04 01:00:00,907.0
7394,2012-11-04 02:00:00,770.0
7395,2012-11-04 03:00:00,844.0
7396,2012-11-04 04:00:00,770.0
7397,2012-11-04 05:00:00,891.0
7398,2012-11-04 06:00:00,843.0
7399,2012-11-04 07:00:00,672.0
7400,2012-11-04 08:00:00,716.0
7401,2012-11-04 09:00:00,941.0
7402,2012-11-04 10:00:00,1076.0
7403,2012-11-04 11:00:00,1156.0
7404,2012-11-04 12:00:00,1328.0
7405,2012-11-04 13:00:00,1032.0
7406,2012-11-04 14:00:00,883.0
7407,2012-11-04 15:00:00,881.0
7408,2012-11-04 16:00:00,870.0
7409,2012-11-04 17:00:00,968.0
7410,2012-11-04 18:00:00,1264.0
7411,2012-11-04 19:00:00,1362.0
7412,2012-11-04 20:00:00,1269.0
7413,2012-11-04 21:00:00,1198.0
7414,2012-11-04 22:00:00,1070.0
7415,2012-11-04 23:00:00,965.0
7416,2012-11-05 00:00:00,895.0
7417,2012-11-05 01:00:00,732.0
7418,2012-11-05 02:00:00,641.0
7419,2012-11-05 03:00:00,816.0
7420,2012-11-05 04:00:00,727.0
7421,2012-11-05 05:00:00,865.0
7422,2012-11-05 06:00:00,783.0
7423,2012-11-05 07:00:00,760.0
7424,2012-11-05 08:00:00,867.0
7425,2012-11-05 09:00:00,941.0
7426,2012-11-05 10:00:00,1066.0
7427,2012-11-05 11:00:00,1167.0
7428,2012-11-05 12:00:00,1232.0
7429,2012-11-05 13:00:00,1144.0
7430,2012-11-05 14:00:00,1058.0
7431,2012-11-05 15:00:00,982.0
7432,2012-11-05 16:00:00,951.0
7433,2012-11-05 17:00:00,1092.0
7434,2012-11-05 18:00:00,1363.0
7435,2012-11-05 19:00:00,1508.0
7436,2012-11-05 20:00:00,1454.0
7437,2012-11-05 21:00:00,1275.0
7438,2012-11-05 22:00:00,1204.0
7439,2012-11-05 23:00:00,1100.0
7440,2012-11-06 00:00:00,938.0
7441,2012-11-06 01:00:00,776.0
7442,2012-11-06 02:00:00,696.0
7443,2012-11-06 03:00:00,834.0
7444,2012-11-06 04:00:00,736.0
7445,2012-11-06 05:00:00,831.0
7446,2012-11-06 06:00:00,766.0
7447,2012-11-06 07:00:00,787.0
7448,2012-11-06 08:00:00,964.0
7449,2012-11-06 09:00:00,1058.0
7450,2012-11-06 10:00:00,1093.0
7451,2012-11-06 11:00:00,1144.0
7452,2012-11-06 12:00:00,1157.0
7453,2012-11-06 13:00:00,1022.0
7454,2012-11-06 14:00:00,935.0
7455,2012-11-06 15:00:00,945.0
7456,2012-11-06 16:00:00,999.0
7457,2012-11-06 17:00:00,1089.0
7458,2012-11-06 18:00:00,1370.0
7459,2012-11-06 19:00:00,1629.0
7460,2012-11-06 20:00:00,1444.0
7461,2012-11-06 21:00:00,1254.0
7462,2012-11-06 22:00:00,1156.0
7463,2012-11-06 23:00:00,1083.0
7464,2012-11-07 00:00:00,885.0
7465,2012-11-07 01:00:00,769.0
7466,2012-11-07 02:00:00,702.0
7467,2012-11-07 03:00:00,814.0
7468,2012-11-07 04:00:00,733.0
7469,2012-11-07 05:00:00,817.0
7470,2012-11-07 06:00:00,759.0
7471,2012-11-07 07:00:00,769.0
7472,2012-11-07 08:00:00,865.0
7473,2012-11-07 09:00:00,1018.0
7474,2012-11-07 10:00:00,1072.0
7475,2012-11-07 11:00:00,1221.0
7476,2012-11-07 12:00:00,1103.0
7477,2012-11-07 13:00:00,1147.0
7478,2012-11-07 14:00:00,1026.0
7479,2012-11-07 15:00:00,1004.0
7480,2012-11-07 16:00:00,944.0
7481,2012-11-07 17:00:00,1067.0
7482,2012-11-07 18:00:00,1430.0
7483,2012-11-07 19:00:00,1601.0
7484,2012-11-07 20:00:00,1531.0
7485,2012-11-07 21:00:00,1294.0
7486,2012-11-07 22:00:00,1282.0
7487,2012-11-07 23:00:00,1082.0
7488,2012-11-08 00:00:00,884.0
7489,2012-11-08 01:00:00,712.0
7490,2012-11-08 02:00:00,696.0
7491,2012-11-08 03:00:00,807.0
7492,2012-11-08 04:00:00,723.0
7493,2012-11-08 05:00:00,821.0
7494,2012-11-08 06:00:00,736.0
7495,2012-11-08 07:00:00,800.0
7496,2012-11-08 08:00:00,1036.0
7497,2012-11-08 09:00:00,1103.0
7498,2012-11-08 10:00:00,1099.0
7499,2012-11-08 11:00:00,1251.0
7500,2012-11-08 12:00:00,1232.0
7501,2012-11-08 13:00:00,1066.0
7502,2012-11-08 14:00:00,1002.0
7503,2012-11-08 15:00:00,1113.0
7504,2012-11-08 16:00:00,1019.0
7505,2012-11-08 17:00:00,1096.0
7506,2012-11-08 18:00:00,1429.0
7507,2012-11-08 19:00:00,1614.0
7508,2012-11-08 20:00:00,1437.0
7509,2012-11-08 21:00:00,1361.0
7510,2012-11-08 22:00:00,1282.0
7511,2012-11-08 23:00:00,1167.0
7512,2012-11-09 00:00:00,972.0
7513,2012-11-09 01:00:00,807.0
7514,2012-11-09 02:00:00,739.0
7515,2012-11-09 03:00:00,864.0
7516,2012-11-09 04:00:00,779.0
7517,2012-11-09 05:00:00,818.0
7518,2012-11-09 06:00:00,739.0
7519,2012-11-09 07:00:00,786.0
7520,2012-11-09 08:00:00,1021.0
7521,2012-11-09 09:00:00,1050.0
7522,2012-11-09 10:00:00,991.0
7523,2012-11-09 11:00:00,1032.0
7524,2012-11-09 12:00:00,1032.0
7525,2012-11-09 13:00:00,964.0
7526,2012-11-09 14:00:00,958.0
7527,2012-11-09 15:00:00,955.0
7528,2012-11-09 16:00:00,1052.0
7529,2012-11-09 17:00:00,1099.0
7530,2012-11-09 18:00:00,1395.0
7531,2012-11-09 19:00:00,1632.0
7532,2012-11-09 20:00:00,1602.0
7533,2012-11-09 21:00:00,1389.0
7534,2012-11-09 22:00:00,1208.0
7535,2012-11-09 23:00:00,1146.0
7536,2012-11-10 00:00:00,969.0
7537,2012-11-10 01:00:00,892.0
7538,2012-11-10 02:00:00,760.0
7539,2012-11-10 03:00:00,817.0
7540,2012-11-10 04:00:00,750.0
7541,2012-11-10 05:00:00,790.0
7542,2012-11-10 06:00:00,736.0
7543,2012-11-10 07:00:00,746.0
7544,2012-11-10 08:00:00,884.0
7545,2012-11-10 09:00:00,1099.0
7546,2012-11-10 10:00:00,1083.0
7547,2012-11-10 11:00:00,1168.0
7548,2012-11-10 12:00:00,1372.0
7549,2012-11-10 13:00:00,1228.0
7550,2012-11-10 14:00:00,1227.0
7551,2012-11-10 15:00:00,1204.0
7552,2012-11-10 16:00:00,1284.0
7553,2012-11-10 17:00:00,1366.0
7554,2012-11-10 18:00:00,1605.0
